opportunity_id,lead_id,stage,expected_value_thb,probability_pct,expected_close_date,created_at
OPP002376,LED004211,Proposal,2821727.68,50,2026-09-06,2026-01-29T08:18:00
OPP002377,LED005613,Closed Won,2923506.2,100,2026-06-07,2025-06-17T18:25:00
OPP002378,LED004365,Prospecting,3602127.93,10,2026-06-02,2025-10-13T22:08:00
OPP002379,LED003860,Qualification,321673.52,25,2026-08-16,2025-11-04T10:39:00
OPP002380,LED001195,Qualification,2778658.18,25,2026-05-28,2025-09-08T20:05:00
OPP002381,LED003640,Closed Won,1320081.25,100,2026-07-24,2025-07-26T04:12:00
OPP002382,LED001361,Closed Won,2181482.01,100,2026-06-05,2025-01-06T01:23:00
OPP002383,LED000377,Closed Won,1938060.85,100,2026-06-01,2025-12-22T04:57:00
OPP002384,LED004773,Negotiation,3453242.9,75,2026-05-05,2025-11-08T15:06:00
OPP002385,LED005037,Qualification,1534216.26,25,2026-08-30,2025-02-01T20:31:00
OPP002386,LED004864,Proposal,236392.56,50,2026-10-16,2025-07-26T13:19:00
OPP002387,LED003990,Proposal,2463825.48,50,2026-08-25,2026-04-19T20:12:00
OPP002388,LED005983,Closed Lost,740003.63,0,2026-10-12,2025-11-11T10:03:00
OPP002389,LED003251,Proposal,3714847.85,50,2026-08-11,2025-11-16T14:42:00
OPP002390,LED002466,Proposal,3465850.49,50,2026-06-09,2025-01-20T03:08:00
OPP002391,LED000748,Proposal,1347087.49,50,2026-10-23,2026-02-22T18:10:00
OPP002392,LED004237,Prospecting,1729079.03,10,2026-05-22,2025-08-11T05:34:00
OPP002393,LED001470,Closed Won,810878.41,100,2026-10-08,2025-07-16T09:02:00
OPP002394,LED000840,Qualification,1479689.33,25,2026-08-17,2025-12-30T20:46:00
OPP002395,LED002531,Proposal,812237.54,50,2026-05-22,2026-04-18T00:02:00
OPP002396,LED004515,Proposal,4681591.53,50,2026-10-28,2025-03-18T08:44:00
OPP002397,LED005065,Prospecting,3179837.74,10,2026-08-17,2025-04-07T12:40:00
OPP002398,LED005042,Qualification,172540.31,25,2026-07-23,2025-08-23T14:23:00
OPP002399,LED001511,Closed Lost,4937124.32,0,2026-06-08,2026-04-27T01:31:00
OPP002400,LED005396,Qualification,4389502.52,25,2026-10-18,2025-04-30T04:49:00
OPP002401,LED004812,Prospecting,2116093.0,10,2026-08-22,2025-04-25T19:38:00
OPP002402,LED002111,Closed Won,1390347.63,100,2026-06-16,2025-08-31T03:42:00
OPP002403,LED005284,Closed Won,3004131.58,100,2026-07-09,2025-03-19T03:53:00
OPP002404,LED004791,Proposal,2492225.12,50,2026-05-12,2025-06-18T22:24:00
OPP002405,LED003675,Prospecting,3796065.32,10,2026-07-27,2025-12-23T13:27:00
OPP002406,LED005372,Proposal,3053037.56,50,2026-07-07,2025-10-23T00:15:00
OPP002407,LED001915,Negotiation,3126751.19,75,2026-08-16,2025-02-19T05:18:00
OPP002408,LED001448,Negotiation,490780.68,75,2026-09-05,2025-11-24T15:24:00
OPP002409,LED005208,Negotiation,1899920.02,75,2026-10-18,2025-02-20T07:44:00
OPP002410,LED003342,Closed Lost,4187260.68,0,2026-05-12,2025-11-09T06:35:00
OPP002411,LED001454,Prospecting,4935807.02,10,2026-10-19,2025-04-09T14:55:00
OPP002412,LED003861,Qualification,2207267.52,25,2026-07-03,2025-01-30T13:49:00
OPP002413,LED005564,Negotiation,941006.69,75,2026-10-07,2026-02-17T18:30:00
OPP002414,LED000253,Closed Lost,3531293.08,0,2026-08-23,2025-09-04T04:18:00
OPP002415,LED003823,Proposal,1348678.01,50,2026-05-23,2025-02-12T10:25:00
OPP002416,LED001601,Closed Won,1098925.84,100,2026-05-05,2026-03-22T14:14:00
OPP002417,LED001422,Qualification,3964191.49,25,2026-06-23,2025-08-08T14:10:00
OPP002418,LED002497,Closed Lost,1395796.78,0,2026-09-09,2025-07-23T20:39:00
OPP002419,LED001308,Proposal,2644256.84,50,2026-10-24,2026-01-12T04:25:00
OPP002420,LED004954,Proposal,3409042.36,50,2026-06-01,2025-07-03T18:51:00
OPP002421,LED003051,Closed Won,68012.96,100,2026-07-10,2025-11-09T05:56:00
OPP002422,LED001117,Prospecting,4914995.81,10,2026-07-29,2025-03-30T10:42:00
OPP002423,LED000990,Qualification,1269309.95,25,2026-07-17,2025-03-09T06:03:00
OPP002424,LED005659,Proposal,3556117.97,50,2026-10-28,2025-02-02T10:09:00
OPP002425,LED003856,Negotiation,1071153.99,75,2026-10-17,2026-02-20T11:20:00
OPP002426,LED001776,Prospecting,2541170.26,10,2026-08-20,2025-11-16T07:38:00
OPP002427,LED003702,Closed Won,602974.65,100,2026-09-12,2025-08-26T21:43:00
OPP002428,LED005985,Qualification,4277225.03,25,2026-08-27,2025-11-05T15:14:00
OPP002429,LED003093,Closed Won,1487815.21,100,2026-06-23,2026-03-24T12:18:00
OPP002430,LED001651,Prospecting,2728450.65,10,2026-10-04,2025-02-27T14:54:00
OPP002431,LED000122,Qualification,3313250.86,25,2026-08-26,2025-02-10T08:07:00
OPP002432,LED001193,Prospecting,4949306.25,10,2026-08-20,2025-09-18T08:31:00
OPP002433,LED000976,Prospecting,3588438.61,10,2026-09-30,2025-03-31T21:35:00
OPP002434,LED003487,Prospecting,783914.09,10,2026-07-15,2025-10-21T07:11:00
OPP002435,LED002219,Proposal,3430351.49,50,2026-10-16,2025-12-07T01:20:00
OPP002436,LED003060,Qualification,3039887.16,25,2026-06-05,2025-05-13T18:46:00
OPP002437,LED001890,Prospecting,508698.91,10,2026-09-22,2025-08-22T10:27:00
OPP002438,LED003329,Qualification,1145944.96,25,2026-08-26,2025-03-18T07:15:00
OPP002439,LED004924,Prospecting,3452235.88,10,2026-07-02,2025-09-27T14:58:00
OPP002440,LED004971,Closed Lost,806264.97,0,2026-06-19,2025-02-26T20:00:00
OPP002441,LED003062,Prospecting,4991271.02,10,2026-05-11,2025-03-16T16:19:00
OPP002442,LED002982,Qualification,1730797.84,25,2026-07-13,2026-02-14T06:59:00
OPP002443,LED002980,Closed Lost,1733743.38,0,2026-08-03,2025-01-15T18:21:00
OPP002444,LED000867,Proposal,4378149.43,50,2026-09-04,2026-03-08T08:28:00
OPP002445,LED001155,Closed Lost,3269147.27,0,2026-10-26,2025-02-02T04:13:00
OPP002446,LED002818,Closed Won,355935.3,100,2026-09-29,2026-02-21T20:07:00
OPP002447,LED002805,Negotiation,2079029.4,75,2026-09-18,2025-08-04T20:03:00
OPP002448,LED000729,Proposal,4236930.06,50,2026-08-21,2025-09-10T22:31:00
OPP002449,LED002720,Closed Won,1096366.88,100,2026-10-16,2025-04-25T13:30:00
OPP002450,LED000669,Negotiation,4037424.33,75,2026-07-28,2025-12-29T13:48:00
OPP002451,LED000881,Negotiation,2073600.81,75,2026-10-09,2025-01-04T13:32:00
OPP002452,LED005006,Closed Lost,1451822.19,0,2026-06-22,2025-02-08T06:18:00
OPP002453,LED005039,Closed Won,110991.68,100,2026-05-09,2026-02-05T09:34:00
OPP002454,LED001961,Proposal,207411.64,50,2026-07-22,2025-07-01T17:11:00
OPP002455,LED001359,Closed Lost,4943819.01,0,2026-09-15,2026-04-05T06:33:00
OPP002456,LED001828,Prospecting,4851812.57,10,2026-07-12,2025-05-04T22:05:00
OPP002457,LED005296,Closed Lost,2844322.37,0,2026-06-20,2026-02-15T00:22:00
OPP002458,LED003356,Negotiation,1192843.43,75,2026-05-19,2026-04-25T05:22:00
OPP002459,LED005316,Qualification,4411111.63,25,2026-09-02,2025-12-01T21:47:00
OPP002460,LED005346,Negotiation,4778565.1,75,2026-05-09,2025-04-17T09:40:00
OPP002461,LED001293,Prospecting,560996.13,10,2026-05-18,2026-03-25T12:01:00
OPP002462,LED003757,Qualification,4140837.94,25,2026-08-19,2026-01-19T12:41:00
OPP002463,LED000461,Negotiation,4077923.09,75,2026-09-25,2025-07-20T22:58:00
OPP002464,LED001670,Prospecting,2351793.18,10,2026-06-08,2025-04-05T05:00:00
OPP002465,LED001374,Closed Won,1481817.14,100,2026-09-01,2025-11-11T20:34:00
OPP002466,LED000985,Proposal,3441101.94,50,2026-06-30,2026-03-13T09:07:00
OPP002467,LED004419,Negotiation,2130447.07,75,2026-09-19,2025-12-03T03:48:00
OPP002468,LED003250,Negotiation,4964554.99,75,2026-07-30,2025-05-23T00:12:00
OPP002469,LED002174,Closed Lost,1302093.35,0,2026-08-11,2025-03-01T15:16:00
OPP002470,LED000292,Proposal,1577334.65,50,2026-05-21,2026-04-26T10:27:00
OPP002471,LED000344,Proposal,1324695.49,50,2026-10-02,2025-08-29T08:05:00
OPP002472,LED002179,Prospecting,2156922.15,10,2026-10-17,2025-12-24T18:00:00
OPP002473,LED000203,Qualification,1461665.4,25,2026-10-08,2026-04-14T15:14:00
OPP002474,LED004120,Negotiation,2499192.03,75,2026-05-12,2025-02-16T04:32:00
OPP002475,LED004443,Closed Lost,1023749.56,0,2026-09-09,2025-11-27T20:45:00
OPP002476,LED000072,Qualification,2901282.69,25,2026-06-03,2025-04-15T15:08:00
OPP002477,LED005330,Closed Lost,3391042.68,0,2026-09-07,2025-09-12T11:21:00
OPP002478,LED000838,Proposal,288178.42,50,2026-09-01,2025-12-11T01:39:00
OPP002479,LED001971,Qualification,4797810.04,25,2026-07-13,2026-04-23T22:25:00
OPP002480,LED000355,Proposal,4810997.14,50,2026-07-27,2025-09-14T03:36:00
OPP002481,LED000181,Negotiation,817122.57,75,2026-08-05,2025-06-02T01:01:00
OPP002482,LED000699,Proposal,3305315.2,50,2026-09-08,2026-01-26T17:41:00
OPP002483,LED005009,Closed Lost,1267203.49,0,2026-10-24,2026-04-02T10:25:00
OPP002484,LED004633,Proposal,490238.99,50,2026-08-06,2025-12-26T11:40:00
OPP002485,LED001851,Qualification,780009.72,25,2026-07-12,2026-03-19T11:13:00
OPP002486,LED002260,Qualification,55783.54,25,2026-10-26,2025-06-29T11:04:00
OPP002487,LED000012,Qualification,4692082.32,25,2026-08-05,2026-01-20T09:22:00
OPP002488,LED003420,Qualification,2672935.63,25,2026-05-03,2025-05-29T03:16:00
OPP002489,LED004768,Qualification,1247325.37,25,2026-10-27,2025-02-13T10:58:00
OPP002490,LED003314,Qualification,1519733.1,25,2026-05-23,2025-05-21T06:40:00
OPP002491,LED002827,Negotiation,4208480.33,75,2026-06-13,2026-04-22T15:26:00
OPP002492,LED003759,Qualification,1650578.27,25,2026-05-19,2025-02-07T16:34:00
OPP002493,LED003336,Negotiation,827398.08,75,2026-05-27,2025-10-15T00:41:00
OPP002494,LED000149,Negotiation,1948298.09,75,2026-05-27,2025-07-25T06:29:00
OPP002495,LED004809,Closed Lost,2834305.95,0,2026-08-06,2025-10-21T17:21:00
OPP002496,LED000916,Proposal,4102353.67,50,2026-09-12,2025-06-22T09:45:00
OPP002497,LED004860,Closed Won,815279.11,100,2026-05-12,2025-03-15T02:19:00
OPP002498,LED002064,Proposal,2064424.58,50,2026-10-21,2025-07-08T10:57:00
OPP002499,LED002319,Closed Won,4302036.34,100,2026-08-22,2025-06-18T04:52:00
OPP002500,LED004416,Prospecting,1755871.52,10,2026-09-21,2025-07-25T23:45:00
OPP002501,LED001219,Closed Lost,4674313.2,0,2026-05-27,2026-03-07T14:18:00
OPP002502,LED001082,Prospecting,1039410.04,10,2026-10-11,2025-07-15T19:38:00
OPP002503,LED000783,Closed Lost,1553354.29,0,2026-08-23,2025-10-14T20:20:00
OPP002504,LED001218,Closed Lost,879475.3,0,2026-09-16,2025-08-19T13:19:00
OPP002505,LED004448,Proposal,1481761.03,50,2026-06-23,2025-11-07T11:08:00
OPP002506,LED000506,Prospecting,1657771.23,10,2026-09-16,2025-02-12T18:25:00
OPP002507,LED003103,Negotiation,261795.91,75,2026-07-05,2025-10-28T10:28:00
OPP002508,LED002147,Negotiation,1790245.38,75,2026-05-18,2025-06-13T15:22:00
OPP002509,LED001479,Closed Won,4964760.41,100,2026-06-14,2026-02-07T10:05:00
OPP002510,LED004719,Closed Lost,3038171.0,0,2026-10-20,2025-02-22T23:54:00
OPP002511,LED000553,Prospecting,1757096.37,10,2026-07-27,2025-04-07T23:32:00
OPP002512,LED000540,Closed Lost,539812.66,0,2026-09-07,2025-07-01T21:22:00
OPP002513,LED005315,Closed Won,2435926.42,100,2026-09-07,2025-08-18T09:58:00
OPP002514,LED002937,Closed Lost,3207238.42,0,2026-09-10,2026-01-31T18:58:00
OPP002515,LED001752,Closed Lost,247362.4,0,2026-06-09,2026-01-28T20:57:00
OPP002516,LED003150,Negotiation,929136.92,75,2026-09-06,2025-07-22T17:05:00
OPP002517,LED006000,Prospecting,3497250.28,10,2026-09-28,2025-11-22T22:41:00
OPP002518,LED005408,Closed Won,3728984.08,100,2026-05-16,2025-09-12T09:29:00
OPP002519,LED004606,Qualification,220556.85,25,2026-07-22,2025-01-06T22:27:00
OPP002520,LED003207,Prospecting,173799.55,10,2026-08-25,2026-04-04T23:41:00
OPP002521,LED005163,Proposal,3765419.0,50,2026-06-02,2025-12-30T11:26:00
OPP002522,LED005178,Proposal,1554449.51,50,2026-07-10,2026-01-28T17:52:00
OPP002523,LED001428,Qualification,1330678.24,25,2026-05-05,2026-02-20T19:48:00
OPP002524,LED000985,Negotiation,4832537.25,75,2026-07-28,2025-04-29T11:53:00
OPP002525,LED004651,Negotiation,1280700.54,75,2026-07-16,2025-07-02T15:45:00
OPP002526,LED001217,Closed Lost,3218499.49,0,2026-05-14,2025-09-07T16:18:00
OPP002527,LED002739,Prospecting,60172.56,10,2026-10-24,2026-01-31T15:19:00
OPP002528,LED000244,Negotiation,365672.05,75,2026-10-16,2025-07-17T05:25:00
OPP002529,LED004921,Proposal,834517.06,50,2026-05-03,2025-05-17T10:30:00
OPP002530,LED003871,Closed Lost,26449.61,0,2026-09-17,2025-11-13T21:07:00
OPP002531,LED000965,Closed Lost,3155880.62,0,2026-07-03,2025-01-14T01:27:00
OPP002532,LED003800,Qualification,2495648.73,25,2026-07-02,2025-01-09T03:37:00
OPP002533,LED004344,Qualification,3667850.57,25,2026-09-01,2026-01-02T05:09:00
OPP002534,LED002707,Closed Won,2338494.86,100,2026-07-14,2025-10-21T14:29:00
OPP002535,LED002153,Negotiation,2529229.12,75,2026-10-25,2025-03-13T09:30:00
OPP002536,LED001408,Closed Lost,758937.56,0,2026-10-28,2025-10-25T03:22:00
OPP002537,LED003357,Closed Lost,4977607.16,0,2026-10-05,2026-01-13T20:10:00
OPP002538,LED000525,Qualification,4352353.05,25,2026-07-27,2025-01-18T04:04:00
OPP002539,LED001546,Qualification,788144.49,25,2026-05-12,2025-03-12T23:09:00
OPP002540,LED004458,Negotiation,461278.83,75,2026-09-17,2025-08-10T05:55:00
OPP002541,LED005350,Qualification,1403690.2,25,2026-07-05,2025-03-22T15:13:00
OPP002542,LED003927,Closed Won,3507387.75,100,2026-06-22,2025-04-26T04:37:00
OPP002543,LED000916,Proposal,3787674.91,50,2026-06-07,2026-04-10T15:01:00
OPP002544,LED000374,Closed Lost,1008197.43,0,2026-07-29,2025-06-23T04:00:00
OPP002545,LED000025,Prospecting,2653777.63,10,2026-08-10,2025-10-02T03:00:00
OPP002546,LED004413,Negotiation,1964350.18,75,2026-07-29,2025-08-23T02:58:00
OPP002547,LED000505,Closed Won,2136672.53,100,2026-07-26,2026-02-03T20:53:00
OPP002548,LED003235,Qualification,3939716.49,25,2026-08-11,2025-06-10T22:40:00
OPP002549,LED003889,Proposal,882558.37,50,2026-07-29,2026-03-09T22:31:00
OPP002550,LED004481,Closed Lost,3548898.57,0,2026-05-03,2025-11-10T19:38:00
OPP002551,LED002694,Negotiation,3773973.13,75,2026-09-13,2025-12-10T07:58:00
OPP002552,LED004938,Qualification,2502819.7,25,2026-06-22,2025-04-17T20:26:00
OPP002553,LED000656,Prospecting,703367.83,10,2026-08-22,2025-03-08T17:41:00
OPP002554,LED000282,Proposal,348542.99,50,2026-05-27,2025-04-11T06:27:00
OPP002555,LED004482,Closed Won,4606578.23,100,2026-05-29,2026-02-01T09:20:00
OPP002556,LED002110,Negotiation,4958463.96,75,2026-06-12,2026-04-02T06:08:00
OPP002557,LED001527,Negotiation,1745136.33,75,2026-06-12,2025-03-24T00:22:00
OPP002558,LED004464,Prospecting,71225.08,10,2026-10-11,2026-02-28T05:51:00
OPP002559,LED002290,Negotiation,4248157.26,75,2026-10-02,2025-09-01T08:32:00
OPP002560,LED003742,Proposal,2306953.08,50,2026-10-27,2025-04-19T23:37:00
OPP002561,LED004047,Closed Lost,4852664.65,0,2026-08-10,2025-10-24T08:02:00
OPP002562,LED000308,Negotiation,164776.86,75,2026-07-16,2025-12-06T20:51:00
OPP002563,LED003568,Proposal,712988.64,50,2026-06-30,2025-07-18T00:28:00
OPP002564,LED005562,Qualification,1235090.39,25,2026-08-22,2025-01-30T04:14:00
OPP002565,LED003193,Negotiation,1053407.43,75,2026-05-17,2025-05-07T14:22:00
OPP002566,LED004185,Proposal,3871115.39,50,2026-08-06,2025-02-19T20:46:00
OPP002567,LED004054,Prospecting,4003690.42,10,2026-09-16,2025-01-10T09:43:00
OPP002568,LED005153,Negotiation,4545576.1,75,2026-06-02,2025-08-12T08:29:00
OPP002569,LED002867,Closed Lost,4736528.87,0,2026-09-28,2025-07-30T04:27:00
OPP002570,LED000180,Negotiation,284325.33,75,2026-10-17,2025-10-20T18:20:00
OPP002571,LED002756,Closed Lost,3265334.86,0,2026-06-30,2025-08-18T23:07:00
OPP002572,LED005206,Proposal,4822832.28,50,2026-10-25,2025-06-14T17:39:00
OPP002573,LED004161,Proposal,2315468.12,50,2026-09-25,2025-06-01T10:56:00
OPP002574,LED002634,Closed Lost,2066680.18,0,2026-06-01,2025-01-19T20:44:00
OPP002575,LED000947,Closed Lost,1222878.15,0,2026-09-19,2025-09-20T11:33:00
OPP002576,LED000129,Closed Won,2039700.67,100,2026-07-14,2026-01-01T02:50:00
OPP002577,LED002353,Proposal,311963.64,50,2026-09-10,2026-01-23T23:06:00
OPP002578,LED002510,Proposal,55783.96,50,2026-10-18,2025-09-10T19:34:00
OPP002579,LED003026,Negotiation,2790660.52,75,2026-08-15,2025-11-15T14:30:00
OPP002580,LED005739,Closed Lost,4819987.03,0,2026-09-03,2025-10-10T12:30:00
OPP002581,LED004765,Proposal,2981010.74,50,2026-05-25,2025-09-03T08:49:00
OPP002582,LED004468,Proposal,4262839.6,50,2026-05-24,2025-12-10T15:40:00
OPP002583,LED000666,Prospecting,2748590.7,10,2026-06-20,2025-11-22T18:40:00
OPP002584,LED001335,Proposal,2271108.54,50,2026-07-29,2025-02-20T18:22:00
OPP002585,LED004983,Proposal,2384464.04,50,2026-08-31,2025-02-03T06:09:00
OPP002586,LED002556,Closed Won,160198.91,100,2026-09-19,2026-01-27T07:14:00
OPP002587,LED002951,Qualification,294016.29,25,2026-10-06,2025-01-09T00:12:00
OPP002588,LED001324,Prospecting,1685272.0,10,2026-08-03,2025-03-09T10:40:00
OPP002589,LED004434,Proposal,417356.29,50,2026-08-18,2025-01-28T16:16:00
OPP002590,LED004288,Closed Lost,2464392.85,0,2026-10-26,2025-01-10T16:41:00
OPP002591,LED000002,Qualification,300369.58,25,2026-06-18,2025-07-30T21:36:00
OPP002592,LED002425,Closed Lost,616778.44,0,2026-06-21,2025-12-06T17:07:00
OPP002593,LED004022,Qualification,3573436.4,25,2026-08-27,2025-12-15T04:58:00
OPP002594,LED005271,Qualification,903773.03,25,2026-07-24,2025-09-01T20:56:00
OPP002595,LED001300,Closed Won,2895129.34,100,2026-09-17,2025-06-24T17:25:00
OPP002596,LED000294,Closed Won,238073.82,100,2026-07-16,2025-01-01T03:19:00
OPP002597,LED004751,Prospecting,3154417.8,10,2026-09-28,2025-11-01T12:08:00
OPP002598,LED002310,Closed Lost,1766541.61,0,2026-09-13,2025-06-03T23:09:00
OPP002599,LED002965,Closed Lost,174401.8,0,2026-08-20,2025-12-15T00:02:00
OPP002600,LED001771,Qualification,922594.49,25,2026-09-14,2025-02-18T07:09:00
OPP002601,LED003323,Qualification,870000.21,25,2026-10-12,2025-06-16T02:06:00
OPP002602,LED003137,Negotiation,2252769.53,75,2026-06-29,2025-08-11T20:14:00
OPP002603,LED003230,Qualification,1586465.31,25,2026-08-19,2025-08-31T18:13:00
OPP002604,LED003323,Prospecting,1671154.93,10,2026-09-02,2025-11-11T14:47:00
OPP002605,LED005027,Qualification,4534966.34,25,2026-09-05,2025-12-02T19:58:00
OPP002606,LED004063,Closed Won,4793796.85,100,2026-05-10,2025-05-23T16:47:00
OPP002607,LED005824,Closed Won,3958488.13,100,2026-06-01,2025-09-14T09:30:00
OPP002608,LED001616,Closed Lost,812368.88,0,2026-09-15,2025-10-17T15:07:00
OPP002609,LED002207,Prospecting,3319795.03,10,2026-06-21,2025-06-17T04:12:00
OPP002610,LED003525,Proposal,448526.66,50,2026-08-27,2025-04-07T20:34:00
OPP002611,LED001300,Closed Won,1462974.74,100,2026-07-19,2025-09-30T01:47:00
OPP002612,LED000396,Negotiation,3228685.42,75,2026-08-13,2025-11-04T08:38:00
OPP002613,LED000171,Negotiation,668907.66,75,2026-07-10,2026-02-05T00:12:00
OPP002614,LED001337,Prospecting,4417514.7,10,2026-06-16,2025-06-11T05:06:00
OPP002615,LED001031,Qualification,4815027.38,25,2026-10-08,2025-03-20T03:16:00
OPP002616,LED002993,Closed Won,4027627.78,100,2026-08-20,2026-04-06T05:44:00
OPP002617,LED002614,Negotiation,4078122.63,75,2026-06-20,2026-03-18T06:30:00
OPP002618,LED003086,Closed Lost,3496037.11,0,2026-10-07,2026-03-21T20:30:00
OPP002619,LED005348,Negotiation,1369161.37,75,2026-06-13,2025-01-20T06:42:00
OPP002620,LED002658,Proposal,905960.93,50,2026-09-24,2026-04-18T18:35:00
OPP002621,LED000295,Proposal,3037916.45,50,2026-08-05,2025-11-23T00:54:00
OPP002622,LED004425,Closed Won,4689563.95,100,2026-10-17,2025-04-09T03:33:00
OPP002623,LED003036,Proposal,2810243.03,50,2026-07-25,2025-08-21T20:40:00
OPP002624,LED002789,Negotiation,1693712.59,75,2026-06-15,2026-04-22T04:51:00
OPP002625,LED000727,Closed Lost,2778134.06,0,2026-06-23,2026-02-21T10:42:00
OPP002626,LED000755,Closed Won,3047957.8,100,2026-07-02,2025-07-06T04:44:00
OPP002627,LED005315,Closed Lost,4600878.73,0,2026-05-27,2025-02-20T03:37:00
OPP002628,LED004517,Closed Won,320059.61,100,2026-08-24,2025-04-02T13:47:00
OPP002629,LED004128,Prospecting,2664005.43,10,2026-05-30,2025-08-04T12:33:00
OPP002630,LED003916,Closed Lost,368291.7,0,2026-10-15,2025-07-27T02:07:00
OPP002631,LED001946,Closed Won,4073145.02,100,2026-10-06,2025-02-16T19:05:00
OPP002632,LED001539,Closed Lost,105311.31,0,2026-10-27,2025-05-03T22:58:00
OPP002633,LED001090,Prospecting,1583410.54,10,2026-05-29,2025-09-14T00:37:00
OPP002634,LED002526,Closed Won,1006500.09,100,2026-05-22,2026-04-08T03:37:00
OPP002635,LED005367,Prospecting,3208893.93,10,2026-09-02,2025-10-19T12:07:00
OPP002636,LED005669,Closed Won,2196721.13,100,2026-07-02,2025-11-25T00:49:00
OPP002637,LED002187,Prospecting,2424734.53,10,2026-09-22,2025-06-09T13:20:00
OPP002638,LED001412,Qualification,2218946.42,25,2026-09-11,2025-07-23T14:06:00
OPP002639,LED003459,Closed Won,3556545.85,100,2026-07-13,2026-02-11T04:42:00
OPP002640,LED001737,Proposal,698884.87,50,2026-06-28,2025-04-02T06:15:00
OPP002641,LED004665,Prospecting,737167.7,10,2026-09-23,2026-03-24T23:11:00
OPP002642,LED005802,Prospecting,4434835.08,10,2026-08-16,2026-01-31T03:02:00
OPP002643,LED003345,Proposal,4456163.2,50,2026-10-04,2025-07-03T04:49:00
OPP002644,LED005800,Negotiation,64411.32,75,2026-05-25,2025-10-24T21:03:00
OPP002645,LED002056,Closed Won,653920.16,100,2026-06-27,2026-02-06T05:15:00
OPP002646,LED001569,Prospecting,4111206.28,10,2026-09-09,2025-03-16T11:28:00
OPP002647,LED003174,Prospecting,3453192.4,10,2026-05-03,2026-02-13T13:19:00
OPP002648,LED005907,Negotiation,4100866.72,75,2026-05-14,2025-04-02T08:44:00
OPP002649,LED002650,Negotiation,1514683.43,75,2026-08-15,2025-01-27T10:20:00
OPP002650,LED001390,Negotiation,2858073.87,75,2026-08-08,2025-05-30T04:47:00
OPP002651,LED000094,Proposal,711576.9,50,2026-10-28,2025-09-09T04:22:00
OPP002652,LED005575,Qualification,3618768.92,25,2026-05-15,2025-02-22T18:14:00
OPP002653,LED002223,Closed Won,3772428.44,100,2026-07-20,2025-12-02T18:45:00
OPP002654,LED001952,Closed Won,4311272.73,100,2026-06-01,2025-02-20T17:24:00
OPP002655,LED005865,Closed Won,1235796.44,100,2026-09-12,2025-04-20T22:13:00
OPP002656,LED000942,Prospecting,998984.21,10,2026-08-29,2025-04-11T05:58:00
OPP002657,LED000874,Prospecting,632810.91,10,2026-06-26,2026-01-03T01:08:00
OPP002658,LED001955,Prospecting,409370.79,10,2026-07-07,2025-11-07T10:51:00
OPP002659,LED005786,Proposal,4721351.71,50,2026-10-22,2025-03-21T18:46:00
OPP002660,LED000626,Closed Lost,1577818.31,0,2026-05-31,2025-10-15T02:33:00
OPP002661,LED000458,Closed Won,2617359.9,100,2026-10-20,2025-08-28T20:13:00
OPP002662,LED003367,Qualification,3506149.71,25,2026-05-05,2026-01-26T17:01:00
OPP002663,LED005992,Closed Won,3116688.93,100,2026-07-02,2025-12-19T01:39:00
OPP002664,LED000093,Proposal,3130497.46,50,2026-06-07,2026-01-17T15:58:00
OPP002665,LED004582,Closed Lost,1130294.59,0,2026-07-03,2025-02-10T15:05:00
OPP002666,LED001186,Prospecting,2306249.62,10,2026-07-31,2025-11-03T19:33:00
OPP002667,LED004233,Closed Won,906966.71,100,2026-05-11,2026-04-28T22:18:00
OPP002668,LED000153,Negotiation,1007586.56,75,2026-08-31,2025-07-24T03:49:00
OPP002669,LED003704,Closed Won,1872020.54,100,2026-07-03,2026-04-04T05:18:00
OPP002670,LED001502,Qualification,4414665.27,25,2026-05-03,2026-03-11T16:20:00
OPP002671,LED003016,Qualification,2611655.77,25,2026-09-01,2025-01-19T04:39:00
OPP002672,LED003176,Closed Lost,901679.0,0,2026-07-03,2026-04-02T13:03:00
OPP002673,LED004295,Negotiation,1975027.62,75,2026-09-11,2026-04-11T08:33:00
OPP002674,LED005769,Proposal,4766528.45,50,2026-10-17,2026-04-01T22:18:00
OPP002675,LED001828,Qualification,4864873.61,25,2026-08-11,2025-10-24T18:31:00
OPP002676,LED000962,Prospecting,2397793.61,10,2026-08-15,2025-11-18T06:18:00
OPP002677,LED002144,Closed Lost,138235.02,0,2026-06-26,2025-10-21T05:18:00
OPP002678,LED000523,Prospecting,3230030.21,10,2026-06-24,2025-07-11T04:34:00
OPP002679,LED001354,Negotiation,233394.48,75,2026-07-04,2025-12-25T18:10:00
OPP002680,LED003527,Closed Won,988680.22,100,2026-10-25,2025-05-26T07:08:00
OPP002681,LED000823,Proposal,4098520.01,50,2026-09-09,2025-01-23T17:56:00
OPP002682,LED003932,Qualification,63210.32,25,2026-10-12,2025-06-20T09:14:00
OPP002683,LED001842,Qualification,4723719.62,25,2026-08-04,2025-02-20T05:58:00
OPP002684,LED001726,Proposal,1632643.8,50,2026-10-04,2025-07-16T10:48:00
OPP002685,LED003318,Negotiation,204963.41,75,2026-08-02,2026-02-13T05:03:00
OPP002686,LED004779,Prospecting,2941340.14,10,2026-08-15,2025-03-03T12:48:00
OPP002687,LED004228,Prospecting,4172884.6,10,2026-09-21,2025-09-06T00:49:00
OPP002688,LED002075,Qualification,756672.2,25,2026-06-14,2025-12-23T18:53:00
